TransactionTime;Amount;Description;TransactionId
2024-06-05 21:20:54;3813.34;Garden Centre;TXN000001
2024-03-10 10:33:30;2310.09;Electricity Bill;TXN000002
2024-10-22 02:34:15;874.83;Bakery;TXN000003
2024-05-28 18:26:55;5312.29;Fast Food;TXN000004
2024-07-28 04:23:14;907.37;Garden Centre;TXN000005
2024-07-09 00:22:23;2002.49;Bakery;TXN000006
2024-08-26 03:35:16;5887.60;Supermarket;TXN000007
2024-12-16 07:14:34;7884.49;Department Store;TXN000008
2024-05-30 17:27:52;8615.45;Restaurant;TXN000009
2024-02-29 03:19:12;4619.76;Water Bill;TXN000010
2024-11-26 02:16:06;5672.91;ATM Withdrawal;TXN000011
2024-10-05 07:56:30;5291.35;Butcher;TXN000012
2024-02-04 02:22:33;4695.23;Medical Aid;TXN000013
2024-01-17 13:32:25;2701.03;Grocery Store;TXN000014
2024-06-14 03:12:25;2045.40;Bookstore;TXN000015
2024-02-01 09:15:49;4625.78;Restaurant;TXN000016
2024-08-23 03:45:14;4631.91;Online Purchase;TXN000017
2024-05-18 20:22:25;1299.98;Fast Food;TXN000018
2024-03-03 10:52:33;7476.86;Internet Bill;TXN000019
2024-08-19 05:41:36;9248.30;Water Bill;TXN000020
2024-07-14 10:07:17;6605.73;Online Purchase;TXN000021
2024-02-12 15:20:22;242.78;Cell Phone Contract;TXN000022
2024-09-22 14:04:51;8197.66;ATM Withdrawal;TXN000023
2024-12-29 18:30:48;4259.52;ATM Withdrawal;TXN000024
2024-02-25 12:01:56;3104.66;Grocery Store;TXN000025
2024-05-27 23:45:02;3303.35;Coffee Shop;TXN000026
2024-06-06 09:57:07;2015.74;Supermarket;TXN000027
2024-01-22 12:21:52;6407.29;Internet Bill;TXN000028
2024-04-10 00:47:15;5458.71;Department Store;TXN000029
2024-10-23 15:05:05;1272.12;Fast Food;TXN000030
2024-07-03 21:58:40;9221.85;Electricity Bill;TXN000031
2024-10-13 19:49:22;8639.79;Garden Centre;TXN000032
2024-10-29 12:15:57;7473.99;Garden Centre;TXN000033
2024-06-07 13:37:36;1252.30;Salary Deposit;TXN000034
2024-02-25 19:01:50;2966.48;Water Bill;TXN000035
2024-06-08 04:18:28;1463.51;Restaurant;TXN000036
2024-12-07 22:12:31;5613.49;Butcher;TXN000037
2024-07-12 20:15:42;7980.88;Bank Charges;TXN000038
2024-04-10 00:59:36;1180.84;Department Store;TXN000039
2024-05-20 11:18:45;1867.47;ATM Withdrawal;TXN000040
2024-07-13 15:49:43;2883.98;Hardware Store;TXN000041
2024-11-19 07:57:41;486.25;Restaurant;TXN000042
2024-05-26 09:39:17;3996.62;Department Store;TXN000043
2024-11-11 11:51:20;3999.71;School Fees;TXN000044
2024-11-12 00:07:39;3715.69;ATM Withdrawal;TXN000045
2024-03-11 09:08:36;8796.01;Rent Payment;TXN000046
2024-10-07 06:21:31;8571.99;Butcher;TXN000047
2024-06-21 10:08:08;2309.57;Bank Charges;TXN000048
2024-09-11 02:50:08;2267.97;Bakery;TXN000049
